title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Pyridoxal photoenzymes for asymmetric radical–radical cross-couplings,https://www.nature.com/articles/s41586-026-10930-9,,Nature,2026-07-27 00:00:00+00:00,10.1038/s41586-026-10930-9,Todd K. Hyster,,"Non-native photoenzymes have enabled a myriad of asymmetric bond-forming events that are otherwise challenging or currently impossible with small molecule catalysis.1,2 These reactions require enzymes with cofactors that are strong absorbers in the visible region with reasonably long-lived excited states, such as flavin and nicotinamide. However, there exists a substantial chromophoric cofactor “dark space” where no known photoenzymatic activity has been characterized.1 Increased knowledge of the photophysics of the cofactors in the “dark space” would increase the types of bonds that photoenzymes can form by accessing new excited state intermediates in enzyme classes with divergent reactivities and selectivities. Here, we establish pyridoxal 5’-phosphate (PLP) as a photoenzymatic cofactor by leveraging the excited state quinonoid intermediate as a potent single-electron reductant. We overcome the poor photophysical properties of the native quinonoid intermediate by employing non-native benzyl amine substrates and exploiting Förster resonance energy transfer mechanism from an exogenous photosensitizer to access the quinonoid excited state. This redox neutral approach enables an asymmetric radical-radical cross-coupling between benzyl amines and reductive radical precursors through concomitant generation and localization of a radical pair in an enzyme active site—overcoming the typical challenges associated with this reaction by removing the necessity for radical sorting and the persistent radical effect. 33 The emergent photoexcited intermediates of PLP identified in this work greatly expands the potential avenues for valuable bond forming events by PLP-dependent enzymes.",nature_html
Towards safe and just planetary boundaries for novel entities,https://www.nature.com/articles/s41893-026-01906-8,,Nature Sustainability,2026-07-27 00:00:00+00:00,10.1038/s41893-026-01906-8,Zhanyun Wang,,"The Planetary Boundaries framework shows that humanity is veering outside the conditions that safeguard the continued health and well-being of society. Setting safe and just limits for novel entities, specifically anthropogenic chemicals and materials, has been difficult because of their sheer number and diverse characteristics, hampering effective management. To inspire future work, we present a conceptual framework comprising three interconnected pillars, considering both well-known novel entities and ‘unknown knowns and known unknowns’. This framework is intended to assess boundaries and chart transformation pathways towards societal systems that benefit from novel entities while minimizing pressures on ecosystems and human health.",nature_html
Closed-loop battery recycling through cathode resynthesis,https://www.nature.com/articles/s41578-026-00947-x,,Nature Reviews Materials,2026-07-27 00:00:00+00:00,10.1038/s41578-026-00947-x,Madhavi Srinivasan,,"As global economies increasingly embrace sustainable energy infrastructures, the demand for effective recycling approaches supporting the rapid expansion of lithium-ion batteries intensifies. Hydrometallurgy stands out among recycling routes for large-scale adoption, accommodating diverse cathode chemistries and facilitating precursor recovery for cathode resynthesis. However, there is a gap in understanding how the key material properties of resynthesized cathodes contribute to existing performance disparities, and the extent to which emerging hydrometallurgical closed-loop pathways can regenerate commercial-grade cathodes. This Review traces the evolution of spent cathodes through closed-loop hydrometallurgical pathways, benchmarking resynthesized cathodes against commercial analogues. We investigate and link observed performance deviations to precursor quality, originating from variable battery leachate composition. Key bottlenecks in recovering battery-grade precursors from complex leachates derived from traditional (mineral acid) and emerging sustainable hydrometallurgical routes (bioleaching, organic acids and deep eutectic solvents) are identified. These bottlenecks are directly linked to primary factors governing precursor quality such as impurity profiles, phase composition and microstructure. Practical insights to minimize the current performance gaps by bridging leachate chemistry and precursor architecture are discussed, providing guidance for the design of closed-loop hydrometallurgical recycling processes capable of functional cathode resynthesis.",nature_html
Food-related energy consumption can help reveal poverty in rural Chinese households,https://www.nature.com/articles/s41467-026-76026-0,,Nature Communications,2026-07-27 00:00:00+00:00,10.1038/s41467-026-76026-0,Qian Sun,,"Energy consumption for cooking is important for satisfying basic needs, complementing traditional poverty measurements. Here, we propose an energy consumption-based indicator (Energy Engel Coefficient) that measures the proportion of household energy dedicated to food preparation activities relative to the total. Using a nation-wide household survey in China, we find that this indicator exhibits consistent patterns with regional and household characteristics. In addition, it more accurately reflects Engel’s Law than traditional Engel Coefficient, which holds that households with lower incomes spend a larger proportion of their income on basic needs. Our proposed measure also shows stronger performance than traditional coefficient in comparing with non-monetary metrics like subjective experience and asset ownership. Our analysis reveals that the Energy Engel Coefficient identifies 13.9% of households experiencing poverty, with 85.8% of these households not identified by the traditional coefficient. These households are predominantly low-income, small-sized rural ones. Therefore, this indicator complements poverty identification and contributes to improving the distribution of welfare.",nature_html
Enantioselective synthesis of ring-constrained biaryls via a twist-expand-seal strategy,https://www.nature.com/articles/s41467-026-76125-y,,Nature Communications,2026-07-27 00:00:00+00:00,10.1038/s41467-026-76125-y,Yong Huang,,"Ring-constrained biaryls possess unique axial chirality, but methods to synthesize them with adjustable ring sizes remain limited. We report a “twist-expand-seal” strategy for preparing a unique class of cyclic biaryls that exhibit axial chirality and conformational constraint, with tunable ring sizes. This method enables the streamlined synthesis of 9- to 14-membered cyclic biaryls, achieving yields of up to 99% and enantioselectivities of up to 99% ee (49 examples). This approach begins with enantioselective ring-opening of a “flat” biaryl-embedded lactam mediated by a bifunctional chiral N-heterocyclic carbene (NHC) catalyst (twist). Chain expansion is achieved via introducing alcohols of varying chain lengths (expand), and the final ring closure is accomplished through diverse C–C or C–N bond-forming reactions (seal). Scalable synthesis and subsequent ring transformations are readily achieved. This work expands the chemical space of axial chirality by enabling the versatile synthesis of diverse biaryl-bridged ring scaffolds.",nature_html
Solvent-bridged electrolytes for high-energy Li-ion batteries under extreme conditions,https://www.nature.com/articles/s41557-026-02221-7,,Nature Chemistry,2026-07-27 00:00:00+00:00,10.1038/s41557-026-02221-7,Chunsheng Wang,,"High-capacity anodes are desirable for high-energy lithium-ion batteries but suffer from limited cycle life due to large volume changes during cycling. The LiF-based solid–electrolyte interphase (SEI) has led to prolonged cycling stability. However, current LiF-forming electrolyte designs require anions to enter the Li+ solvation sheath, which inherently reduces the electrolyte’s ionic conductivity, limiting both fast-charging and low-temperature performance. Here we develop solvent-bridged electrolytes composed of LiPF6 dissolved in a cosolvent system comprising a bridging cyclic ether that solvates both PF6− and Li+ to form a LiF-rich SEI, and a structural linear ether that governs the electrolyte liquid range. By mitigating direct Li+–anion interactions, the electrolytes maintain high ionic conductivity, enabling stable cycling of micrometre-sized silicon anodes under extreme conditions involving high rates (>4 C), low temperatures (down to −55 °C) and Li plating. Solvent-bridged electrolytes address the intrinsic trade-offs between LiF-rich SEI formation and electrolyte ionic conductivity, offering a promising approach for high-capacity anodes operating under demanding conditions.",nature_html
On-support phosphitylation for oligonucleotide modification,https://www.nature.com/articles/s41557-026-02229-z,,Nature Chemistry,2026-07-27 00:00:00+00:00,10.1038/s41557-026-02229-z,,,,
Interfacial-energy-directed synthesis of mesoporous COF architectures,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag454/8742432?rss=1,,National Science Review Advance Access,2026-07-27 00:00:00+00:00,10.1093/nsr/nwag454,Yusuke Yamauchi,,"Jing Tang, Yusuke Yamauchi; Interfacial-energy-directed synthesis of mesoporous COF architectures, National Science Review, , nwag454, https://doi.org/10.1",openalex
Filling faults and vacancy swap occupation in half-Heusler compounds,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag458/8742436?rss=1,,National Science Review Advance Access,2026-07-27 00:00:00+00:00,10.1093/nsr/nwag458,Tiejun Zhu,,"Defects play a vital role in understanding and elucidating the structure-property relationship in materials science. Here we report the existence of a new kind of planar defect, filling fault, in half-Heusler (HH) compounds—a structurally and functionally diverse family of materials. The ideal HH structure is composed of three occupied and one vacant sublattices. The two-dimensional filling fault layer tends to form with the originally vacant 4d sites occupied, fully or partly, which results in a vacancy swap occupation between the 4c and 4d sublattices. It is found that the filling faults are apt to form fully in Ni-based ZrNiSn and ScNiSb, moderately in Co-based TiCoSb, and hardly in Fe-based NbFeSb and VFeSb. The unique defect configurations and the formation rule clarify the long-standing structure puzzles in HH compounds. Furthermore, we find that the filling faults and associated vacancy swap occupation can significantly enhance the piezoelectricity and change the temperature dependence of electrical conductivity. These results deepen the understanding of precise crystallographic structures and defect-property relationships in solids, and facilitate the design of advanced materials and functional devices.",rss_oup
Deciphering the infrared spectrum of the hydrated proton using full-dimensional quantum dynamics,https://www.nature.com/articles/s41557-026-02209-3,,Nature Chemistry,2026-07-27 00:00:00+00:00,10.1038/s41557-026-02209-3,Oriol Vendrell,,"The nature of the aqueous proton has been traditionally interpreted through two limiting structural motifs: the Zundel and Eigen cations. However, experimental infrared (IR) spectra of the solvated proton reveal a far more dynamic character, as evidenced by distinct intensity modulations within the characteristic continuum absorption band. In fact, recent ultrafast two-dimensional IR spectroscopy suggests that solvation-induced structural distortions around H2O⋯H+⋯OH2 motifs critically shape the IR response. Here we investigate the role of such asymmetry through full-dimensional quantum dynamics simulations of the extended Zundel complex H+(H2O)6, which structurally encompasses both Zundel and Eigen motifs. Systematic removal of one water molecule from the second solvation shell gradually introduces deviations from the perfectly symmetric Zundel-like complex towards Eigen-like spectral features. These results provide a direct map between the asymmetric solvation environment and the structural response of the first and second solvation shells of the aqueous proton, offering a structural and dynamical basis for understanding how this asymmetry governs proton mobility in aqueous environments.",nature_html
A chemical avenue to manipulate field-reentrant superconducting competition in infinite layer nickelates,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag457/8742437?rss=1,,National Science Review Advance Access,2026-07-27 00:00:00+00:00,10.1093/nsr/nwag457,Jikun Chen,,"Recently, preliminary magnetic field-reentrant superconductivity manifested in high-temperature (Tc) Eu-doped infinite-layer (IL) nickelates, beyond analogous discoveries exclusively in low-Tc systems. This evokes intriguing fundamental issues about potential quantum-phase boundary and criticality between unconventional superconductivity and field-reentrant-one, which are inexplicable owing to formidable challenges in growing IL-nickelates towards later-series rare-earths. Herein, we open up chemical avenues to enable effective growth of (RE1-yRE'y)1-xEuxNiO2 (RE/RE': Pr, Nd, Sm, Gd, Dy), giving rise to discoveries of RE-4f-related quantum competition between high-Tc and reentrant superconductivity. Robust magnetic-field-reentrant superconductivity with uniaxial anisotropy is observed at superconducting-dome boundaries, stemming from Eu2+-4f7 associated competition between magnetic-fluctuation promoted pairing and exchange-field interactions. Their quantum-criticality is further modulable via RE(RE’)-magnetism, which either reinforces reentrancy or elevates Tc (∼40.1 K) with more robust critical-current-density (∼266 kA/cm2 at 2 K) beyond Sr-/Ca-doped counterparts. Our synthetic route enables the establishment of an ideal platform via IL-nickelates for studying 4f-related unconventional superconductivity and quantum-criticality.",rss_oup
Phase-homogeneous mixed halide perovskites for stable tandem photovoltaics,https://www.nature.com/articles/s41586-026-10929-2,,Nature,2026-07-27 00:00:00+00:00,10.1038/s41586-026-10929-2,Edward H. Sargent,,"Mixed-halide wide-bandgap (WBG) perovskites needed in tandem photovoltaics suffer from phase segregation, even at the time of initial film formation – the result of asymmetric nucleation of I-rich and Br-rich phases1-3. Known homogenization strategies tune Pb2+ coordination strength4-6; however, Pb2+-based modulation applies across all Pb2+ centers and does not preferentially address the problem that PbBrx nucleates faster than does PbIx. Here we introduce a selective coordination principle: we tune local Lewis-base hardness at the donor atom through a molecular dipole, an approach that constrains the polarizability of the O-donor’s outermost electrons. The harder O-donor preferentially coordinates the harder Pb2+ of PbBrx, selectively retarding Br-rich nucleation and synchronizing it with PbIx. This leads to compositionally homogeneous WBG films, enabling solar cells with bandgaps of 1.62 eV, 1.68 eV, and 1.88 eV, each achieving enhanced PCE and extended stability (1500 h, ≥T90, 1 sun and 65 °C). Perovskite/organic tandem cells fabricated with these WBG films and an infrared-active organic cell deliver certified 27.0% (steady-state 26.4%) efficiency, with T91 (ISOS-L2 at 65 °C) of 1000 h.",nature_html
Researchers are building computers that run on brain organoids — but have neglected a major ethical issue,https://www.nature.com/articles/d41586-026-02316-8,,Nature,2026-07-27 00:00:00+00:00,10.1038/d41586-026-02316-8,Insoo Hyun,,,
Quasi-ballistic ion transport in a vertical microrod enabling efficient evaporation-driven power generation,https://www.nature.com/articles/s41560-026-02117-3,,Nature Energy,2026-07-27 00:00:00+00:00,10.1038/s41560-026-02117-3,Lin Jiang,,"Evaporation-driven power generation harnesses atmospheric thermal energy via streaming potential, but sluggish, non-directional fluid flow causes waste heat dissipation, limiting the power density. Here we demonstrate a machine learning-guided vertical microrod generator (VMG) that generates a directional Laplace pressure gradient for rapid fluid flow, thereby realizing quasi-ballistic ion transport. VMG delivers 21.5% power conversion efficiency and 14.3 W m−2 power density, with stability over 30 days under ambient conditions and retaining the efficiency over 20% across 30 K ambient temperature span. Integrated VMG arrays can power commercial devices, including emergency lights and 36 W ceiling lamps. This work achieves efficient conversion of low-power-density atmospheric thermal energy into electricity, offering a practical pathway for reliable off-grid power supply.",nature_html
From takeout to takeoff,https://www.nature.com/articles/s41560-026-02106-6,,Nature Energy,2026-07-27 00:00:00+00:00,10.1038/s41560-026-02106-6,Michiel Dusselier,,,
From fruit flies to football: Violent Drosophila provide novel ideas about CTE,https://www.pnas.org/doi/abs/10.1073/pnas.2621064123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2621064123,Lawrence S. B. Goldstein,,,
"Correction for Madangopal et al., Distinct prelimbic cortex ensembles encode response execution and inhibition",https://www.pnas.org/doi/abs/10.1073/pnas.2624390123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2624390123,,,,
"Correction for Wu et al., Paramyxovirus infection driven by heteromultivalent sialoglycotope binding",https://www.pnas.org/doi/abs/10.1073/pnas.2624232123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2624232123,,,,
"Correction for Zhang et al., Host genetic regulation of rumen 6-hydroxymelatonin reduces methane emissions in dairy cattle",https://www.pnas.org/doi/abs/10.1073/pnas.2624228123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2624228123,,,,
"Correction for Meng et al., Rethinking energy transition strategies for the European Union amid rising energy prices",https://www.pnas.org/doi/abs/10.1073/pnas.2622923123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2622923123,,,,
Reply to Topaz and Bahl: Interpreting a post-2022 lexical shift in academic prose,https://www.pnas.org/doi/abs/10.1073/pnas.2621834123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2621834123,Kyle Siler,,,
Abrupt transition to irreversible damage in the overdrafted Sacramento Valley aquifer system,https://www.pnas.org/doi/abs/10.1073/pnas.2526041123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2526041123,Jean-Philippe Avouac,,"Groundwater extraction decreases water pressure in aquifer systems, causing reversible or irreversible deformation of the water-bearing layers that manifests as recoverable or permanent displacements of the land surface, respectively. Detecting and forecasting when and where an aquifer system transitions from a reversible, poroelastic regime, to an irreversible, inelastic regime remains a crucial challenge given the complex, heterogeneous nature of aquifer systems. Here we leverage high-resolution measurements of ground deformation and groundwater levels from 2016 to 2022 to characterize both regimes at the regional scale and show that a critical transition occurred in large areas of the Sacramento Valley during California’s 2020–2022 extreme drought. Our analysis reveals that, while deformation remained primarily poroelastic during the 2016–2020 interdrought period, land subsidence in areas of intense groundwater extraction accelerated abruptly in 2021, with subsidence rates exceeding the inferred poroelastic rates by several decimeters per year. Such rapid and extensive land subsidence indicates severe inelastic compaction and loss of storage capacity of the underlying aquifer system, which pose a serious threat to California’s water resources and infrastructure. A comparison of present-day deformation with historical groundwater levels reveals that this abrupt transition was not predictable based on the available groundwater records alone.",crossref
Lexical change is not a calibrated measure of LLM prevalence or its determinants,https://www.pnas.org/doi/abs/10.1073/pnas.2620928123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2620928123,Utsav Bahl,,,
Counting birds while taking fire: Biodiversity monitoring in a war zone,https://www.pnas.org/doi/abs/10.1073/pnas.2621060123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2621060123,James D. Nichols,,,
Reply to Szöllősi and Williams: The observation threshold mitigates the bias of transient genes on ancestral reconstruction,https://www.pnas.org/doi/abs/10.1073/pnas.2619901123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2619901123,Miklós Csűrös,,,
Coupled metabolic reactions relevant to early biological evolution,https://www.pnas.org/doi/abs/10.1073/pnas.2619023123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2619023123,Peter J. Unrau,,,
Going in reverse to get it right in RNA replication,https://www.pnas.org/doi/abs/10.1073/pnas.2619019123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2619019123,Arvind Murugan,,,
Ancestral gene content estimates under gain–loss–duplication depend on the chosen observation threshold,https://www.pnas.org/doi/abs/10.1073/pnas.2618431123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2618431123,Tom A. Williams,,,
Palindrome in the sequence of the ribosomal peptidyl transferase center suggests a protoribosome emergence scheme,https://www.pnas.org/doi/abs/10.1073/pnas.2512179123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2512179123,Yair Shimony,,"The emergence of a simple version of the modern ribosome represents an indispensable step in the evolution of life as we know it. Standalone dimeric protoribosome models, derived from the peptidyl transferase center of the modern ribosome, have been shown to perform the primary ribosomal function of catalyzing peptide bond formation. However, the likelihood of the random occurrence of a suitable 70-mer RNA strand capable of serving as the monomer sequence remains questionable. Here, what initially appeared to be a “hallucinatory” AlphaFold3 prediction of a putative protoribosome, was found to express the presence of a palindrome spanning most of the ribosome-derived monomer sequence. The framework of this sequence suggests a simple, experimentally testable molecular mechanism by which an analog of the ribosome-derived protoribosome could have self-assembled from a few copies and complementary strands of a single 10-mer RNA segment. This scenario significantly reduces the complexity attributed to the autonomous emergence of a protoribosome and provides a plausible starting point for a continuous evolutionary pathway, leading from inanimate matter to life as we know it.",crossref
Global threat exposure of islands in a changing world,https://www.pnas.org/doi/abs/10.1073/pnas.2534106123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2534106123,Céline Bellard,,"Islands are at the forefront of global environmental change. Biological invasions, land-use change, and climate change are driving population declines and causing irreversible losses in island ecosystems. Although global threat exposure maps have been developed in recent years, they are mostly designed for coarse-grained, continental-extent analyses, often overlooking islands. Here, we assessed the cumulative exposure to biological invasion, land-use change, and climate change by 2050, for more than 16,000 islands worldwide using multiple threat markers. Climate change emerged as a ubiquitous threat, being the dominant threat for 65% of all islands, followed by land-use change (22%) and biological invasions (13%). Islands with the highest cumulative exposure were more likely to be isolated, without historical connection with the mainland. Small and low-elevation islands at low latitudes exhibited greater exposure to climate change, whereas larger, high-elevation islands tended to be more exposed to land-use change. Certain countries and subdivisions, such as Seychelles, Bangladesh, China, French Polynesia, and Micronesia, harbored statistically disproportionate numbers of highly exposed islands, highlighting geographic hotspots of cumulative exposure where conservation efforts might be particularly urgent. Our study indicates that by 2050, most islands will be simultaneously exposed to a triple threat arising from the combined impacts of land-use change, climate change, and biological invasions. This study provides robust quantification of island cumulative exposure to three key drivers of biodiversity loss, making a crucial step toward assessing global biodiversity vulnerability.",crossref
"Correction for Zhang et al., Programmable DNA hydrogels for dual-mode PD-L1 suppression via polyvalent LYTAC mimics and transcriptional silencing",https://www.pnas.org/doi/abs/10.1073/pnas.2624391123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2624391123,,,,
Sources of technological innovation,https://www.pnas.org/doi/abs/10.1073/pnas.2620764123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2620764123,Douglas H. Erwin,,,
PLK1-mediated phosphorylation of PHGDH reprograms serine metabolism in advanced prostate cancer,https://www.pnas.org/doi/abs/10.1073/pnas.2618349123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2618349123,Xiaoqi Liu,,"Metabolic reprogramming is a hallmark of cancer, enabling tumor cells to meet their increased biosynthetic and energetic demands. Although cells possess the capacity for de novo serine biosynthesis, most transformed cancer cells preferentially rely on exogenous serine uptake to sustain their growth, yet the regulatory mechanisms driving this metabolic dependency remain poorly understood. Here, we uncover a mechanism by which Polo-like kinase 1 (PLK1), frequently overexpressed in prostate cancer, orchestrates a metabolic shift in serine and sphingolipid metabolism through phosphorylation of phosphoglycerate dehydrogenase (PHGDH), the rate-limiting enzyme of the serine synthesis pathway (SSP). Specifically, PLK1 directly phosphorylates PHGDH at S512, S513, and S517, leading to a marked reduction in its protein level and enzymatic activity. This downregulation of de novo serine biosynthesis forces cancer cells to increase their reliance on exogenous serine uptake via the ASCT2 transporter, which in turn fuels the biosynthesis of lipids, including sphingolipids essential for tumor growth and survival. Our findings suggest that targeting the SSP, serine uptake, or downstream lipid biosynthesis pathways may represent promising therapeutic strategies in advanced cancers characterized by PLK1 dysregulation.",crossref
The free-living wellspring of symbiotic nitrogen fixation in Bradyrhizobium,https://www.pnas.org/doi/abs/10.1073/pnas.2604918123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2604918123,Haiwei Luo,,"The evolutionary origin of nitrogen-fixing symbiosis has been a long-standing question. To address this, we focused on
                    Bradyrhizobium
                    , a globally abundant bacterial genus that includes classic symbiotic lineages, which rely on the common Nod factor signaling pathway to form nodules, and close relatives capable of fixing nitrogen in a free-living state. We isolated 88 strains carrying the key genes for nitrogen fixation (
                    nif
                    ) from nonlegume environments and analyzed them alongside 586 public
                    Bradyrhizobium
                    genomes harboring these genes to reconstruct a robust phylogeny of
                    nif
                    genes. Analysis suggests that the earliest-diverging
                    nif
                    lineages are members capable of free-living nitrogen fixation, supporting the interpretation that this lifestyle is ancestral. The Nod factor-dependent symbiotic lineages are polyphyletic, with our data supporting at least three independent origins via horizontal acquisition of symbiosis islands. This evolutionary history is reflected in a genomic dichotomy: lineages capable of free-living nitrogen fixation possess a conserved
                    nif
                    island architecture that consistently includes the oxygen-protective gene
                    glbO
                    , whereas the symbiotic
                    nif
                    -associated regions are highly variable and universally lack
                    glbO
                    . Using both loss-of-function and gain-of-function genetic approaches, we show that
                    glbO
                    contributes significantly to nitrogenase activity under free-living conditions, whereas it is dispensable within the protected nodule environment. This work provides a framework for the evolution of nitrogen-fixing symbiosis, supporting the view that free-living nitrogen-fixing ancestors gave rise repeatedly and independently to symbiotic lineages in
                    Bradyrhizobium
                    .",crossref
Climate warming and atmospheric deposition jointly accelerate the Antarctic Peninsula atmosphere–glacier–land–ocean mercury loop,https://www.pnas.org/doi/abs/10.1073/pnas.2613472123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2613472123,Xuejun Wang,,"Mercury (Hg) is a toxic pollutant of global concern that threatens ecosystem and human health. Its cycle is being jointly reshaped by anthropogenic emissions and polar warming, yet the response of the Antarctic system remains poorly constrained. Here, we reconstruct the past 200 y of Hg source–sink dynamics in the Antarctic Peninsula (AP), Antarctica’s fastest-warming region with the most pronounced glacier melting, by combining geochemical and isotopic records from 16 sediment cores collected across the AP shelf, with a developed observation-constrained multimedia Hg budget model. We find that despite its remoteness from anthropogenic emission sources, the modern AP shelf exhibits an Hg accumulation rate of 93 ± 58 µg m
                    −2
                    y
                    −1
                    , twice the global shelf average. Since industrialization, this accumulation rate has increased by 160%, making the AP one of the major hotspots of marine Hg enrichment. The model further reveals that this acceleration is driven by two coupled mechanisms: 1) enhanced atmospheric deposition and expanding open water strengthen the direct uptake of atmospheric Hg by seawater within the atmosphere–ocean loop, and 2) ice melt and erosion activate the long-overlooked atmosphere–glacier–land–ocean loop, remobilizing legacy Hg stored on land. The coupling of these two loops has increased ice melt-driven terrestrial Hg release by 550% and air–sea exchange by 350%. Thus, climate warming is turning the large historical Hg reservoir in Antarctica into an active secondary pollution source, amplifying polar Hg pollution risk.",crossref
A wearable patch for continuous levodopa monitoring in sweat: Towards exertion and power-free pharmacodynamic assessment in Parkinson’s disease,https://www.pnas.org/doi/abs/10.1073/pnas.2610453123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-27 07:00:00+00:00,10.1073/pnas.2610453123,Joseph Wang,,"Precision management of Parkinson’s disease (PD) requires frequent levodopa (L-dopa) dose adjustments, yet current monitoring relies on subjective symptom reporting and infrequent blood testing. Here, we present a soft, fingertip-mounted wearable platform for continuous, noninvasive L-dopa monitoring. By combining osmotically harvested passive sweat with soft hydrogels, a potentiometric sensing strategy, and individualized calibration, the platform estimates blood L-dopa information from sweat without external power or iontophoresis. Strong correlations between sweat and high-performance liquid chromatography (HPLC)-measured blood L-dopa concentrations were observed in healthy (
                    
                      
                        
                          P
                          r
                          =
                          0.85
                        
                      
                    
                    ) and PD subjects (
                    
                      
                        
                          P
                          r
                          =
                          0.88
                        
                      
                    
                    ) following a single immediate-release L-dopa/carbidopa dose. Low motor symptom scores aligned with peak L-dopa levels, confirming pharmacodynamic relevance. L-dopa cleared faster in PD patients despite similar bioavailability to healthy subjects, while recorded hemodynamic responses showed short hypotensive trends for both groups. Machine learning identified sweat and blood pressure as key contributors toward accurate estimation of blood L-dopa levels (mean absolute error = 2.02 µM vs. ground truth). Overall, our easy-to-use, energy-efficient wearable supports real-time, stimulation-free monitoring, potentially enabling at-home dosage adjustments and paving the way for future autonomous closed-loop L-dopa therapeutic system development.",crossref
