title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Flexibility-supported optimal scheduling for integrated energy systems under extreme typhoon disasters,https://www.sciencedirect.com/science/article/pii/S0306261926012961?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-08 00:00:00+00:00,,Zhaohong Bie,,,
"Hypercube: A hybrid physics-learning framework for rapid, robust urban building energy modeling",https://www.sciencedirect.com/science/article/pii/S0306261926011232?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-08 00:00:00+00:00,,Yu Qian Ang,,,
Huber-CVaR-based distributionally robust bilevel optimization for energy hubs integrating heterogeneous flexibility resources,https://www.sciencedirect.com/science/article/pii/S0306261926012432?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-08 00:00:00+00:00,,Yijia Cao,,,
Resilience quantification and enhancement of typhoon-affected distribution system with virtual power plant,https://www.sciencedirect.com/science/article/pii/S0306261926012596?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-08 00:00:00+00:00,,Jing Jiang,,,
Bridging the transition: Economic and environmental impact assessment of rural natural gas adoption in Beijing,https://www.sciencedirect.com/science/article/pii/S0301421526004799?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-08 00:00:00+00:00,,Yu Hao,,,
Decarbonization potential and limits of e-fuel policies in the EU,https://www.sciencedirect.com/science/article/pii/S0301421526004635?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-08 00:00:00+00:00,,Íñigo Capellán-Pérez,,,
"Geography, not geology: Testing the empirical foundations of the EU critical raw materials act",https://www.sciencedirect.com/science/article/pii/S0301421526004672?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-08 00:00:00+00:00,,Diego Solar,,,
"Strait of Hormuz disruption, geopolitical dispute intensity and Brent-based hedging effectiveness in European fuel markets: Empirical evidence from DCC-GARCH approach",https://www.sciencedirect.com/science/article/pii/S0301421526004556?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-08 00:00:00+00:00,,Zaiba Ali,,,
Targeting m6A writer METTL3 with engineered nanovesicles reduces neuroinflammation in vitro and in vivo,https://www.nature.com/articles/s41467-026-75862-4,,Nature Communications,2026-08-08 00:00:00+00:00,10.1038/s41467-026-75862-4,Lang Rao,,"Epigenetic editing, particularly N6-methyladenosine (m6A) modification, represents a promising therapeutic strategy by silencing genes without altering DNA sequence. However, in vivo epigenetic intervention of neuroinflammation remains challenging and has rarely been explored. Here we developed a hybrid epigenetic nanomodulator, siMETTL3-hNVs, by integrating natural microglia-derived nanovesicles (NVs) with synthetic liposomes pre-loading small interfering RNA targeting the m6A writer methyltransferase-like 3 (METTL3). Natural NVs enabled siMETTL3-hNVs to achieve inflamed-brain delivery through CCR2-CCL2 chemotaxis and caveolae-mediated transcytosis across the blood-brain barrier. More importantly, relying on abundant cytokine receptors on the NVs, siMETTL3-hNVs served as decoys to neutralize pro-inflammatory cytokines, synergizing with the intracellular silencing of METTL3 to drive microglial M2 repolarization. In female mouse models of acute neuroinflammation and radiation-induced brain injury, siMETTL3-hNVs treatment significantly reduced cytokine levels, attenuated hippocampal damage, and ameliorated cognitive deficits. This work overcomes critical delivery bottlenecks in m6A-based therapeutics and establishes a robust strategy for epigenetic reprogramming of neuroinflammation.",nature_html
Human learning of probability distributions is biased toward moderate structural complexity,https://www.nature.com/articles/s41467-026-76247-3,,Nature Communications,2026-08-08 00:00:00+00:00,10.1038/s41467-026-76247-3,Hang Zhang,,"Inferring hidden environmental structures, which commonly involves learning arbitrary probability distributions from limited samples, is essential to optimal and adaptive behaviors across various cognitive domains. However, it remains largely unknown how the internal representations constructed by humans may deviate from actual probabilistic structures, and what computational processes, operated under inherent cognitive limitations, give rise to these representations. We first develop a structured distribution report task to reveal human participants’ internal representations, with findings verified in a further distribution recognition task. Across eight behavioral experiments (including one pre-registered study) in two modalities, participants estimate the overall probability density reasonably well, but exhibit a systematic bias toward moderate structural complexity, reporting too many clusters when the true distribution is a single Gaussian and too few when it contains many clusters. We then build a series of learning models in the framework of approximate Bayesian inference fit to our behavioral data. Through model comparisons, we reconstruct the prior beliefs guiding the evolution of participants’ internal representations. The best-fitting model for human reports reduces structure growth rate as complexity increases, effectively constraining the complexity of internal representations within memory limitations.",nature_html
Cavity-Enabled Supramolecular Regulation of Capacitive–Redox Bromine Electrochemistry in Zinc–Bromine Batteries,https://www.nature.com/articles/s41467-026-76539-8,,Nature Communications,2026-08-08 00:00:00+00:00,10.1038/s41467-026-76539-8,Hao Cheng,,"The intrinsic trade-offs between high-rate capacitive processes and high-capacity redox reactions fundamentally limit advanced electrochemical energy storage. Here, we transcend this paradigm by introducing cavity-enabled supramolecular microreactors as a versatile platform for synergistic bromine capacitive-redox electrochemistry. These microreactors exhibit voltage-responsive dual functions, operating as a high-capacity ion-sequestration matrix at low voltages governed by their tailored electrostatic cavity landscape, and dynamically switching to an anchoring and conversion-promoting center at high voltages via spatially confined noncovalent interactions distinct from conventional bonding. Deployed in an aqueous zinc-bromine battery, this strategy delivers a specific capacity of 481.8 mAh g−1 at 0.83 A g−1 and retains 89.4% of its capacity after 1500 cycles at a specific current of 8.3 A g−1. Our work transcends the conventional material design philosophy, establishing a general approach for breaking the intrinsic limits of electrode materials through molecular-scale ion regulation.",nature_html
"A GIS-MCDA method for renewable energy prosumer integration in road construction compound siting: development, demonstration, and evaluation",https://www.sciencedirect.com/science/article/pii/S0306261926012766?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-08 00:00:00+00:00,,Apollo Tutesigensi,,,
Reconstructing Solvation Structure via Strongly Nucleophilic Anions for High‐Rate and Low‐Temperature Graphite||LFP Pouch Cells in PC‐Based Electrolyte,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71406?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-08 08:55:06+00:00,10.1002/aenm.71406,Ge Li,,"ABSTRACT
                  
                    Regulating Li
                    +
                    solvation structure in Propylene carbonate (PC)‐based electrolytes modulates solid‐electrolyte interphase (SEI) formation and desolvation, enabling compatibility with graphite anodes. However, existing high‐ and localized high‐concentration strategies remain limited by cost and reduced ionic conductivity. Here, we report a nucleophilic‐anion‐regulated electrolyte that reconstructs the Li
                    +
                    solvation sheath without compromising transport. Through systematic simulations of six lithium salt anions, we reveal the role of  in regulating Li
                    +
                    solvation. Introducing LiNO
                    3
                    salt enables partial replacement of solvent molecules in the first solvation shell with nucleophilic , decreasing solvent‐separated ion pairs by 26% while increasing contact ion pairs and aggregates by 19% and 7%, respectively. This solvation restructuring is experimentally validated, promoting Li
                    +
                    desolvation and forming a Li
                    3
                    N‐rich inorganic SEI, suppressing PC co‐intercalation and solvent decomposition. As a result, both Li||graphite half cells and high‐mass‐loading graphite||LiFePO
                    4
                    pouch cells exhibit markedly enhanced performance. The optimized electrolyte delivers nearly fourfold higher capacity at 3C and stable operation for over 100 cycles at −20°C, whereas cells with a control electrolyte fail within 20 cycles. This work establishes nucleophilic‐anion‐driven solvation regulation as a cost‐effective pathway for designing practical next‐generation electrolytes with fast‐ion transport, robust interfacial stability, and excellent low‐temperature performance.",crossref
Resolving the Mechano‐Electrochemical Dilemma in Structural Batteries via In Situ Entropy Engineering,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71423?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-08 08:55:46+00:00,10.1002/aenm.71423,Jinrui Ye,,"ABSTRACT
                  
                    Structural batteries (SBs) offer a revolutionary approach to massless energy storage, but suffer from severe capacity degradation and mechanical failure due to coupled electrochemical and mechanical stresses, particularly when employing high‐energy layered cathodes. Herein, an in situ entropy engineering strategy is pioneered to construct a highly robust, nickel‐rich structural cathode (SC). Multi‐element co‐doping induces a strong lattice pinning effect, which thermodynamically suppresses lattice oxygen escape and intrinsically mitigates internal anisotropic strain during continuous lithiation/delithiation. Integrated onto carbon fiber current collectors, the resulting SBs exhibit an exceptional balance of energy and load‐bearing metrics. They deliver a superior specific capacity of 122.34 mAh g
                    −
                    1
                    at 0.3C with 82.25% capacity retention over 200 cycles, significantly outperforming conventional NCM811 benchmarks. Furthermore, the SBs withstand macroscopic external stresses, yielding a tensile strength of 206.05 MPa and a flexural strength of 122.35 MPa, while demonstrating near‐zero capacity degradation under sustained static in situ mechanical loads. Experimental and theoretical insights jointly confirm that entropy‐driven lattice stabilization bridges the critical gap between high energy density and mechanical robustness, propelling the practical development of massless energy storage.",crossref
"Halide Solid‐State Electrolytes for all‐Solid‐State Lithium Batteries: Structure, Transport, Interface Relationships and Design Principles",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71414?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-08 08:59:20+00:00,10.1002/aenm.71414,Yanwei Ma,,"ABSTRACT
                  
                    Halide solid‐state electrolytes (HSEs) have recently emerged as a highly promising class of ionic conductors for all‐solid‐state lithium batteries, owing to their high ionic conductivity, favorable electrochemical stability, and superior compatibility with high‐voltage cathodes. Despite rapid progress, a fundamental understanding of the structure‐transport relationships and interfacial behaviors in halide systems remains incomplete, limiting their rational design and practical deployment. In this review, we systematically summarize the recent advances in halide electrolytes by correlating crystal chemistry, defect chemistry, and lattice dynamics with Li
                    +
                    transport properties. We critically compare trivalent, divalent, and mixed‐valence halide systems, highlighting the roles of structural disorder, anion framework flexibility, and cation substitution in governing ionic conductivity. Particular emphasis is placed on emerging strategies including aliovalent doping, amorphization, and lattice softening to achieve fast ion conduction. Furthermore, we analyze interfacial compatibility between halide electrolytes and electrodes, focusing on electrochemical stability, interphase formation, and chemo‐mechanical degradation mechanisms. Finally, we propose design principles and future directions toward scalable synthesis, moisture stability, and integration into practical solid‐state battery architectures. This work provides a comprehensive and critical perspective on HSEs and offers guidance for the rational design of next‐generation solid‐state ionic conductors.",crossref
Charge‐Redistribution‐Driven Dual‐Single‐Atom Catalysts on MXene for Hydrogen Evolution,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71403?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-08 09:02:07+00:00,10.1002/aenm.71403,Qinfen Gu,,"ABSTRACT
                  
                    The hydrogen evolution reaction (HER) exhibits pH‐ and electrolyte‐dependent pathways, imposing intrinsic challenges on the development of catalysts that operate efficiently across wide pH conditions and in seawater electrolysis. Here, we report a dual‐single‐atom catalyst with proximate cooperative Pt and Ni sites on a MXene (Ti
                    3
                    C
                    2
                    T
                    
                      x
                    
                    ) platform that enables synergistic optimization of HER elementary steps. A one‐step molten salt‐assisted strategy, free of F‐based chemicals, allows the construction of high‐density, well‐dispersed Pt and Ni single atoms on MXene with well‐defined coordination environments. Atomic‐resolution microscopy and x‐ray absorption spectroscopy confirm the stabilization of isolated Pt and Ni sites, while in situ synchrotron‐based FTIR and DFT calculations reveal that proximate Ni sites modulate the electronic structure of Pt, weakening hydrogen adsorption and promoting water dissociation. As a result, the Pt
                    SAs
                    Ni
                    SAs
                    /Ti
                    3
                    C
                    2
                    T
                    
                      x
                    
                    delivers low overpotentials of 22.6 and 59.1 mV at 100 mA cm
                    −2
                    in acidic and alkaline electrolytes, respectively, and maintains high activity in neutral electrolyte (282 mV) and alkaline seawater (73.2 mV) with stability up to 100 h, outperforming commercial 20% Pt/C. These findings demonstrate that leveraging the intrinsic surface chemistry of MXenes enables cooperative dual‐single‐atom architectures with synergistically optimized HER pathways, driven by inter‐site electronic coupling across diverse pH conditions.",crossref
Magnetic Insights Into Heterogeneous and Nonequilibrium Electrochemical Reactions,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71401?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-08 09:02:42+00:00,10.1002/aenm.71401,Qiang Li,,"ABSTRACT
                  Electrochemical energy systems are governed by interfacial reactions that are spatially heterogeneous and far from equilibrium, causing deviations from ideal behavior and unexpected phenomena. Despite significant advances, conventional characterization techniques remain limited in resolving these complex mechanisms, guiding materials design, and optimizing performance. A key missing link is a diagnostic platform that is sensitive to local electronic‐ and spin‐state evolution, nondestructive, sufficiently penetrative, and capable of time‐resolved tracking under realistic operating conditions. In this Perspective, we highlight magnetic characterization as a spin‐sensitive approach for deciphering heterogeneous and nonequilibrium electrochemical reactions. By monitoring magnetization, magnetic susceptibility, and resonance signals under operando or in situ conditions, magnetic characterization correlates magnetic signatures and electronic‐configuration changes with mechanisms that remain difficult to access. We summarize recent advances in applying magnetic techniques to representative processes, including interfacial space‐charge storage, metal deposition pathways, lattice‐oxygen anionic redox reactions, and transient radical/reactive‐intermediate chemistry. Finally, we outline future directions, including high‐sensitivity operando magnetometry, standardized operando platforms, and synergistic integration with spectroscopy, microscopy, and data‐driven methodologies, positioning magnetic characterization techniques as a practical toolkit for elucidating heterogeneous, nonequilibrium electrochemical interfacial reactions and informing the design of next‐generation batteries and electrocatalysts.",crossref
Electrocatalytic Urea Waste Valorization via Water Electrolysis: Transition‐Metal Phosphides for Sustainable Hydrogen Production,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71260?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-08 09:04:09+00:00,10.1002/aenm.71260,Yogendra Kumar Mishra,,"ABSTRACT
                  As global energy demand continues to grow along with increasing environmental challenges, the development of clean, sustainable, and eco‐friendly energy technologies has become imperative to sustain modern society. Urea‐assisted water electrolysis (UAWE) offers a sustainable hydrogen production pathway with simultaneous wastewater remediation. However, its commercialization is hindered by high cost, toxic intermediates, chemical structural complexity of catalysts, and limited long‐term stability. In recent years, transition metal phosphides (TMPs) have been identified as promising electrocatalysts for UAWE, attributed to their high conductivity, favorable catalytic activity, enhanced energy efficiency, and relatively good stability. The surface passivation, structural reconstruction during electrolysis operation, and the leaching of phosphorus at the electrode–electrolyte interface can significantly affect long‐term stability. In this review, we systematically explored diverse hybrid electrolysis with a specific focus on UAWE as the central platform for TMP electrocatalysts. The coupled HER and UOR mechanisms underlying the fundamental electrochemical principles, key synthesis and materials engineering strategies are discussed in relation to their roles in improving catalytic performance. Further, recent advances in TMPs electrocatalysts for UAWE are comprehensively reviewed with respect to catalytic activity, energy efficiency, durability, and cost‐effectiveness. Future perspectives on functional optimization, industrial scalability, and long‐term sustainability of UAWE processes are outlined.",crossref
Flax Composites With Improved Interfacial Strength Through Microbially Induced Mineral Precipitation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74543?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-08 09:05:44+00:00,10.1002/adma.74543,Kunal Masania,,"ABSTRACT
                  Driven by the needs of modern transportation and the clean energy transition, the demand for sustainable and lightweight materials is increasing. Composite materials incorporating natural fibers such as flax fibers have gained attention due to their carbon‐capturing potential and good specific mechanical properties. However, when embedded in hydrophobic polymer matrices, flax fibers exhibit inferior mechanical performance primarily due to their hydrophilic composition and discontinuous fiber architecture. Biological materials such as nacre have developed useful strategies through mineralization to distribute localized stresses and develop extrinsic toughness that could inspire a solution to enhance stress transfer in natural fiber composites. Here, we report a biomineralization strategy to introduce an additional hierarchy to flax composites. By tuning salt concentrations in the process, we achieve controlled deposition of microbe‐mediated mineral particles on flax yarns. With controlled biomineralization, we show that the minerals can enhance the compressive toughness by 178% and compressive strength by 30%. The findings highlight a novel bio‐inspired pathway for tailoring composite performance through sustainable processing, offering a scalable and environmentally friendly approach to enhance natural fiber composites for structural applications.",crossref
Regulating Uniform Zinc Deposition via Covalently Tethered Imidazolium Cations in Polyacrylamide Hydrogel Electrolytes for Stable Aqueous Zinc Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71370?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-08 09:06:10+00:00,10.1002/aenm.71370,Cheng Zhang,,"ABSTRACT
                  
                    Aqueous zinc‐ion batteries (AZIBs) are promising candidates for next‐generation energy storage due to their intrinsic safety and low cost. However, the uncontrollable zinc dendrite growth and interfacial side reactions limit their cycling stability and practical application. Herein, we describe a poly(ionic liquid) hydrogel electrolyte that incorporates a positively charged imidazolium‐based ionic liquid (VEMA) into a polyacrylamide (PAM) network to address these challenges. The VEIM
                    +
                    cations in the electrolyte play a multi‐role: homogenizing the interfacial electric field, immobilizing SO
                    4
                    2−
                    anions through ion exchange, immobilizing SO
                    4
                    2−
                    anions through ion exchange, improving interfacial kinetics, and mitigating concentration polarization. Both theoretical and experimental investigations demonstrate that VEIM
                    +
                    preferentially adsorbs onto the zinc surface, forming an electrostatic protective layer that blocks water molecules, suppresses parasitic side reactions, and guides uniform zinc deposition while inhibiting dendrite formation. The resulting Zn||Zn symmetric cell of VEMA‐based electrolyte achieves stable cycling for 2800 h, and the Zn||Cu asymmetric cell attains an average CE of 99.3%. Furthermore, the Zn||V
                    6
                    O
                    13
                    full cell retains 92.04% capacity after 4000 cycles at 5 A g
                    −1
                    . This work provides a simple yet effective strategy for developing stable zinc anodes in AZIBs and offers a promising pathway toward practical applications.",crossref
Single‐Photon Superradiance in Giant Rhombicuboctahedral CsPbI3 Nanocrystals,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74549?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-08 09:07:17+00:00,10.1002/adma.74549,Hao‐Wu Lin,,"ABSTRACT
                  
                    Increasing the volume of halide perovskite nanocrystals (NCs) is generally accompanied by lower photoluminescence quantum yield (PLQY). Here, we overcame this trade‐off with giant (25 nm) rhombicuboctahedral CsPbI
                    3
                    NCs that retain an exceptional PLQY of 87%. Their distinct size and morphology were induced by using phenacyl iodide as a novel precursor and subsequently characterized by x‐ray diffraction and transmission electron microscopy. In these giant NCs, the non‐radiative Auger process is suppressed, giving rise to a high biexciton PLQY of 55%, while a high single‐photon purity up to 95% was achieved using a time‐gating method. Benefiting from their enlarged volume, these NCs achieve one of the largest reported absorption cross‐sections of 5.3 × 10
                    −13
                    cm
                    2
                    , along with emission tunable to the near‐infrared region (&gt;700 nm) and a prolonged room‐temperature lifetime of 465 ns—nearly an order of magnitude longer than conventional NCs. In contrast, at cryogenic temperatures, these enlarged NCs exhibit narrow and ultrafast emission (
                    τ
                    = 467 ps) arising from the coherent coupling of dipoles within a single NC, which induces a giant oscillator strength and leads to single‐photon superradiance. These results position the unique rhombicuboctahedral, giant CsPbI
                    3
                    NCs as novel near‐infrared emitters and promising candidates for high‐speed quantum photon sources.",crossref
3D Micro‐Network Li/Al4Li9 Composite Anodes Constructed by One‐Step Melt‐Spinning for High Energy Density Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71402?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-08 09:07:19+00:00,10.1002/aenm.71402,Hongge Pan,,"ABSTRACT
                  
                    Lithium‐metal anodes are hindered by inhomogeneous lithium plating/stripping, interfacial side reactions, and volume expansion. The lithium alloy anodes are considered an effective strategy to resolve these problems, but they suffer from structural degradation during cycling. Herein, a 3D micro‐network Li/Al
                    4
                    Li
                    9
                    composite anode is fabricated via one‐step melt‐spinning. The microstructure evolution of the alloy ribbons is studied systematically by tuning the cooling conditions. Ultimately, a uniform Li/Al
                    4
                    Li
                    9
                    composite anode with a 3D micro‐network is achieved at a copper roller speed of 2200 rpm. The intrinsic Li/Al
                    4
                    Li
                    9
                    composite anode structure provides synergistic functions: first, the interconnected micro‐network provides continuous electron/ion transport pathways and abundant reaction interfaces, which lowers the nucleation barrier and uniform lithium plating/stripping; second, the Li/Al
                    4
                    Li
                    9
                    composite anode with Al
                    4
                    Li
                    9
                    skeleton shows high Young's modulus, which buffers volume expansion and uniform stress distribution. In situ optical microscopy and post‐cycling SEM images confirm the Li/Al
                    4
                    Li
                    9
                    composite anode exhibits excellent mitigate structural degradation ability. The Li/Al
                    4
                    Li
                    9
                    ||Li/Al
                    4
                    Li
                    9
                    cells in ether‐based electrolyte demonstrate stable cycling for 1600 h at 1 mA cm
                    −
                    2
                    , 1 mAh cm
                    −
                    2
                    , and Li/Al
                    4
                    Li
                    9
                    ||LiFePO
                    4
                    cells in carbonate‐based electrolyte retain 81.7% capacity after 204 cycles at 0.5 C. Impressively, the Li/Al
                    4
                    Li
                    9
                    composite anode is a promising anode for high‐energy‐density lithium metal batteries.",crossref
