title,link,published,source,pub_date
Mo-doped NiFe-LDH drives efficient electrooxidation of biomass-derived furfurals to maleic acid,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag559/8779971?rss=1,2026-09-02 00:00:00 UTC,National Science Review Advance Access,2026-09-02 00:00:00+00:00
Dynamic biomass micro–nanofibre framework for entrapment and clearance of gastrointestinal microplastics,https://www.nature.com/articles/s41565-026-02266-2,2026-09-02 00:00:00 UTC,Nature Nanotechnology,2026-09-02 00:00:00+00:00
Quantum-well metasurface for free-space-accessible enhanced nonlinear polarization,https://www.nature.com/articles/s41565-026-02268-0,2026-09-02 00:00:00 UTC,Nature Nanotechnology,2026-09-02 00:00:00+00:00
The Ocean: A Key Earth System Regulator with Boundaries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag551/8779975?rss=1,2026-09-02 00:00:00 UTC,National Science Review Advance Access,2026-09-02 00:00:00+00:00
An alternate mechanism for the emergence of localized oscillatory patterns in networked reaction–diffusion systems,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag523/8779976?rss=1,2026-09-02 00:00:00 UTC,National Science Review Advance Access,2026-09-02 00:00:00+00:00
An East Asian blood eQTL meta-analysis highlights ancestry-matched eQTL resources for complex-trait genetics,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag566/8779978?rss=1,2026-09-02 00:00:00 UTC,National Science Review Advance Access,2026-09-02 00:00:00+00:00
"One catalyst, two geometries: Iridium catalysis enables stereodivergent synthesis of chiral Z- and E-allylated isochromanones",https://www.cell.com/chem/fulltext/S2451-9294(26)00284-6?rss=yes,2026-09-02 00:00:00 UTC,Chem,2026-09-02 00:00:00+00:00
Palladium-triggered bioorthogonal phenylalanine decaging,https://www.nature.com/articles/s41557-026-02226-2,2026-09-02 00:00:00 UTC,Nature Chemistry,2026-09-02 00:00:00+00:00
Thermal effects in perovskite solar cells,https://www.cell.com/joule/fulltext/S2542-4351(26)00327-2?rss=yes,2026-09-02 00:00:00 UTC,Joule,2026-09-02 00:00:00+00:00
Engineering battery architectures for multifunctionality and high performance,https://www.cell.com/joule/fulltext/S2542-4351(26)00326-0?rss=yes,2026-09-02 00:00:00 UTC,Joule,2026-09-02 00:00:00+00:00
Lower-temperature bulk depolymerization of commercial polymethacrylates,https://www.nature.com/articles/s41557-026-02232-4,2026-09-02 00:00:00 UTC,Nature Chemistry,2026-09-02 00:00:00+00:00
Ancient sheep virus found hiding in medieval parchment,https://www.science.org/content/article/ancient-sheep-virus-found-hiding-medieval-parchment,2026-09-02 02:00:00 UTC,Latest News from Science Magazine,2026-09-02 02:00:00+00:00
"Azane, Equinor sign ammonia fuel supply agreement",https://ammoniaenergy.org/articles/azane-equinor-sign-ammonia-fuel-supply-agreement/,2026-09-02 02:08:02 UTC,Articles – Ammonia Energy Association,2026-09-02 02:08:02+00:00
Thickness‐Gated Water and Electron Transport in Near‐Critical Ultrathin Polyethylene Membrane Electrodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74297?af=R,2026-09-02 04:00:13 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-02 04:00:13+00:00
