title,link,published,source,pub_date
Seagrass fisheries expose the poverty dimensions of marine conservation,https://www.nature.com/articles/s41893-026-01932-6,2026-09-01 00:00:00 UTC,Nature Sustainability,2026-09-01 00:00:00+00:00
Nanopore-enabled time-resolved monitoring of catecholamine-related phenylalanine metabolism,https://www.nature.com/articles/s41565-026-02273-3,2026-09-01 00:00:00 UTC,Nature Nanotechnology,2026-09-01 00:00:00+00:00
Edge-sharing RuO2 single layer for stable and low overpotential acidic water electrolysis,https://www.nature.com/articles/s41565-026-02255-5,2026-09-01 00:00:00 UTC,Nature Nanotechnology,2026-09-01 00:00:00+00:00
Industrializing reactive capture of CO2,https://www.nature.com/articles/s41560-026-02113-7,2026-09-01 00:00:00 UTC,Nature Energy,2026-09-01 00:00:00+00:00
A guide to emotional intelligence in the lab,https://www.nature.com/articles/d41586-026-02342-6,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
Who is responsible when AI helps to write science?,https://www.nature.com/articles/d41586-026-02686-z,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
From Trojan horses to AI-proof exams: how professors are tackling students’ AI use,https://www.nature.com/articles/d41586-026-02370-2,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
India has an ambitious plan to lure scientists back — will it work?,https://www.nature.com/articles/d41586-026-02636-9,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
Is this the first glimpse of dark matter? Data point excites physicists,https://www.nature.com/articles/d41586-026-01985-9,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
Daily briefing: The next generation of lobsters,https://www.nature.com/articles/d41586-026-02756-2,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
"Europe should adapt, not copy, China’s practical PhD",https://www.nature.com/articles/d41586-026-02736-6,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
The global plastics treaty must account for conflict-driven energy insecurity,https://www.nature.com/articles/d41586-026-02738-4,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
"When AI does science, who is accountable for mistakes?",https://www.nature.com/articles/d41586-026-02735-7,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
China’s regulatory innovation for new biomedical technologies,https://www.nature.com/articles/d41586-026-02737-5,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
These greenhouse-gas sources have trotters and snouts,https://www.nature.com/articles/d41586-026-02734-8,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
Charmed by comets,https://www.nature.com/articles/d41586-026-02383-x,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
Author Correction: Plasticity and language in the anaesthetized human hippocampus,https://www.nature.com/articles/s41586-026-11071-9,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
A chlorinated organic cation enables stable 2D/3D tin iodide perovskite photovoltaics,https://www.nature.com/articles/s41563-026-02726-z,2026-09-01 00:00:00 UTC,Nature Materials,2026-09-01 00:00:00+00:00
Hidden valleys spin perovskite optoelectronics up,https://www.nature.com/articles/s41565-026-02269-z,2026-09-01 00:00:00 UTC,Nature Nanotechnology,2026-09-01 00:00:00+00:00
Mutating every DNA letter of a genome shows surprising effects — and the limits of AI,https://www.nature.com/articles/d41586-026-02609-y,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
Overcoming the interfacial heterogeneity of pyramidal structure for efficient perovskite/silicon tandem solar cells,https://www.cell.com/joule/fulltext/S2542-4351(26)00264-3?rss=yes,2026-09-01 00:00:00 UTC,Joule,2026-09-01 00:00:00+00:00
Canada recruits dozens of US scholars — including several science stars,https://www.nature.com/articles/d41586-026-02743-7,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
Bland new world: is AI making us all think the same?,https://www.nature.com/articles/d41586-026-02682-3,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
A call to celebrate your achievements — from dissertations to tenure,https://www.nature.com/articles/d41586-026-02456-x,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
Clinical translation of permeation enhancers,https://www.nature.com/articles/s41578-026-00954-y,2026-09-01 00:00:00 UTC,Nature Reviews Materials,2026-09-01 00:00:00+00:00
My four-step workflow for reading scientific papers (without trying to read them all),https://www.nature.com/articles/d41586-026-02119-x,2026-09-01 00:00:00 UTC,Nature,2026-09-01 00:00:00+00:00
Programmable alkene skeleton construction via switchable radical and organometallic sorting,https://www.nature.com/articles/s41557-026-02242-2,2026-09-01 00:00:00 UTC,Nature Chemistry,2026-09-01 00:00:00+00:00
Global STEM Education in the AI Era,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag564/8778466?rss=1,2026-09-01 00:00:00 UTC,National Science Review Advance Access,2026-09-01 00:00:00+00:00
Extreme black hole merger may be a cosmic illusion,https://www.science.org/content/article/extreme-black-hole-merger-may-be-cosmic-illusion,2026-09-01 01:00:00 UTC,Latest News from Science Magazine,2026-09-01 01:00:00+00:00
"Fearing traumatic seal die-off, Australia moves to evacuate polar research station",https://www.science.org/content/article/fearing-traumatic-seal-die-australia-moves-evacuate-polar-research-station,2026-09-01 03:30:00 UTC,Latest News from Science Magazine,2026-09-01 03:30:00+00:00
Brain stimulation takes aim at improving women’s health,https://www.science.org/content/article/brain-stimulation-takes-aim-improving-women-s-health,2026-09-01 04:00:45 UTC,Latest News from Science Magazine,2026-09-01 04:00:45+00:00
NASA’s New Horizons mission may shut down two instruments over lack of funding,https://www.science.org/content/article/nasa-s-new-horizons-mission-may-shut-down-two-instruments-over-lack-funding,2026-09-01 05:00:00 UTC,Latest News from Science Magazine,2026-09-01 05:00:00+00:00
New storm names for 2026-2027 released by Met Office,https://www.bbc.co.uk/weather/articles/cn0n01vrw9vo?at_medium=RSS&at_campaign=rss,2026-09-01 05:00:13 UTC,BBC News,2026-09-01 05:00:13+00:00
Heathland plan to support two rare species of ant,https://www.bbc.co.uk/news/articles/cy0zgw0nnk2o?at_medium=RSS&at_campaign=rss,2026-09-01 05:27:03 UTC,BBC News,2026-09-01 05:27:03+00:00
The final minutes before floodwater crashed through Nepal-China border,https://www.bbc.co.uk/news/articles/c0qxw1qw3g7o?at_medium=RSS&at_campaign=rss,2026-09-01 06:02:27 UTC,BBC News,2026-09-01 06:02:27+00:00
"Toward Pore‐Engineered 3D‐Printed Materials for Sorption Water Harvesting, Interfacial Evaporation, and Radiative Cooling",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74850?af=R,2026-09-01 06:13:49 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-01 06:13:49+00:00
Low‐Temperature Perovskite Crystallization Suppresses Interfacial Thermal Stress for Robust and High‐Resolution Flat‐Panel X‐Ray Imaging,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74876?af=R,2026-09-01 06:16:57 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-01 06:16:57+00:00
From Growth to Performance: Emerging Frontiers in Diamond Materials for High‐Performance Devices,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74765?af=R,2026-09-01 06:17:10 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-01 06:17:10+00:00
Leag starts building 1.6 GWh battery storage system,https://www.ess-news.com/2026/09/01/leag-starts-building-1-6-gwh-battery-storage-system/,2026-09-01 06:45:00 UTC,Latest news about ESS Projects & Applications | ESS News,2026-09-01 06:45:00+00:00
Polarization plasticity of ferroelectric nematics: A case of electrostatic frustration in simple planar electrode cells,https://www.pnas.org/doi/abs/10.1073/pnas.2606049123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-09-01 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-01 07:00:00+00:00
Elevated CO2 reinforces PT11-dependent symbiotic phosphate uptake to reprogram root nutrient acquisition in rice,https://www.pnas.org/doi/abs/10.1073/pnas.2606406123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-09-01 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-01 07:00:00+00:00
A single extracellular glycan links AMPA receptor gating to synaptic plasticity and memory persistence,https://www.pnas.org/doi/abs/10.1073/pnas.2607934123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-09-01 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-01 07:00:00+00:00
