title,link,published,source,pub_date
Five highlights from nuclear-power research,https://www.nature.com/articles/d41586-026-02512-6,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Granule cells reorient cortical trajectories to separate contexts,https://www.nature.com/articles/s41586-026-10946-1,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Primate-specific regulation of the human glycosphingolipid gatekeeper UGCG,https://www.nature.com/articles/s41586-026-10927-4,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Endocannabinoids facilitate reward engagement through retrograde gain control,https://www.nature.com/articles/s41586-026-10967-w,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Video reconstruction of variable VLBI observations with neural fields,https://www.nature.com/articles/s41586-026-10988-5,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Aberrant excitatory neuronal ERBB4 promotes Alzheimer’s disease pathology,https://www.nature.com/articles/s41586-026-10964-z,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Critical zone processes limit alkalinity export from natural basaltic systems,https://www.nature.com/articles/s41586-026-10936-3,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
A binding-to-release strategy for targeted anticancer drug delivery,https://www.nature.com/articles/s41586-026-10971-0,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Synergistic degradation of fucoidans in the ocean,https://www.nature.com/articles/s41586-026-10980-z,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Tidal tomography reveals a thermal anomaly beneath Mars’s crustal dichotomy,https://www.nature.com/articles/s41586-026-10893-x,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
3D bulk-resolved g-wave altermagnetic order parameter in CrSb,https://www.nature.com/articles/s41586-026-10902-z,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Amphibious stem-insect sheds light on colonization of land,https://www.nature.com/articles/s41586-026-10961-2,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Cell-type-specific eQTLs underlie the genetic architecture of complex traits,https://www.nature.com/articles/s41586-026-10577-6,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Ultrafast and reference-free sequence discovery in single-cell data,https://www.nature.com/articles/s41586-026-10975-w,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Long-read sequencing reveals pre-meiotic gene conversion in sperm,https://www.nature.com/articles/s41586-026-10901-0,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Systems vaccinology and the architecture of human immunity,https://www.nature.com/articles/s41586-026-10753-8,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Automated prototyping of genetic codes,https://www.nature.com/articles/s41586-026-10949-y,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Using nuclear waste to power space missions,https://www.nature.com/articles/d41586-026-02514-4,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Highest-ever ocean temperatures recorded as El Niño intensifies,https://www.nature.com/articles/d41586-026-02681-4,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Does the shingles vaccine cut heart-disease risk? Mounting evidence suggests a link,https://www.nature.com/articles/d41586-026-02663-6,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
The best-managed industrial waste in history,https://www.nature.com/articles/d41586-026-02508-2,2026-08-26 00:00:00 UTC,Nature,2026-08-26 00:00:00+00:00
Synergistic hardening and toughening of diamond through stacking-fault engineering,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag546/8771009?rss=1,2026-08-26 00:00:00 UTC,National Science Review Advance Access,2026-08-26 00:00:00+00:00
Potential for detecting a monopole-like topological magnetoelectric response using image potential states,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag548/8771007?rss=1,2026-08-26 00:00:00 UTC,National Science Review Advance Access,2026-08-26 00:00:00+00:00
